player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
nikolaos athanasiou__2001-03-16,Nikolaos Athanasiou,DEF,1150000.0000000005,1697581.7509413958,1696634.9115126783,1864850.1780611475,47.61580442968653,1
reda laalaoui__2005-05-11,Reda Laalaoui,MID,787499.9999999994,689402.1055789475,690300.5035696224,553610.6520533916,12.456875482038352,1
tjaronn chery__1988-06-04,Tjaronn Chery,MID,950000.0000000008,1099063.6169110183,1100459.5475703015,887501.3169034553,15.690907043264982,1
joe rothwell__1995-01-11,Joe Rothwell,MID,2250000.000000001,2145944.454411977,2153918.425974591,1148937.6355996844,4.624690915023285,1
darko churlinov__2000-07-11,Darko Churlinov,MID,1550000.0000000012,1530003.0629919744,1542579.436838364,385337.21496304095,1.2901249682597897,1
zie ouattara__2000-01-09,Zié Ouattara,DEF,775000.0000000007,1250342.8520929746,1248318.4726268076,1642724.6025074034,61.33456156038367,1
juan manuel garcia__1992-11-14,Juan Manuel García,FWD,825000.0000000006,1285083.5784872863,1289500.1748876509,721020.4976790259,55.76770648330732,1
eddy sylvestre__1999-08-29,Eddy Sylvestre,MID,662499.9999999998,652126.0181252628,653759.9550840468,427829.72367596347,1.5658840565640695,1
philippe rommens__1997-08-20,Philippe Rommens,MID,2550000.0,1806359.7988563348,1821018.3830259354,462978.66911959084,29.16236082916334,1
joe worrall__1997-01-10,Joe Worrall,DEF,3299999.9999999986,3344484.898972954,3331995.38166573,6280898.433763101,1.3480272416047137,1
chemsdine talbi__2005-05-09,Chemsdine Talbi,MID,12249999.999999987,22958040.213136476,22991920.88389234,17908417.089692492,87.41257316846122,1
khalis merah__2007-02-24,Khalis Merah,MID,4700000.000000004,3577937.8746589925,3582438.895738845,2895104.0926934555,23.873662241298092,1
filippo bandinelli__1995-03-29,Filippo Bandinelli,MID,2000000.0000000016,1429361.941774157,1419134.2057447943,4791478.591464282,28.5319029112922,1
gvidas gineitis__2004-04-15,Gvidas Gineitis,MID,2349999.999999999,2819028.8210008815,2812878.6625665138,4072579.309405056,19.95867323408011,1
true grant__2005-11-02,True Grant,GK,487499.9999999996,357149.111031276,356671.0260799064,447547.6832839285,26.738643891020246,1
dorukhan tokoz__1996-05-21,Dorukhan Toköz,DEF,1550000.0000000012,1522901.9329039906,1542369.953916745,179242.42484215982,1.748262393291002,1
jan bednarek__1996-04-12,Jan Bednarek,DEF,15000000.00000001,10201130.027285699,10228527.039619999,6492990.467699147,31.99246648476205,1
mark gillespie__1992-03-27,Mark Gillespie,GK,139999.9999999999,210753.3665238333,210024.92101449374,377623.2305716562,50.538118945595315,1
matthias kobbing__1997-05-28,Matthias Köbbing,GK,77500.00000000006,143140.09510393537,142315.7854269507,378661.1767527908,84.69689690830357,1
uros radakovic__1994-03-31,Uroš Radaković,DEF,775000.0000000007,801769.838328575,799841.647209587,1202789.0812984528,3.4541726875579735,1
daouda weidmann__2003-05-04,Daouda Weidmann,MID,1299999.9999999993,1203870.2223775063,1205413.7698405883,970165.4763800175,7.394598278653311,1
matte smets__2004-01-04,Matte Smets,DEF,14250000.000000017,13477730.06890797,13370520.9208949,51742209.69490587,5.419438112926633,1
mor ndiaye__2000-11-22,Mor Ndiaye,MID,587500.0000000002,693932.830654072,696699.8966641003,354974.58480136306,18.11622649431008,1
jack vale__2001-03-03,Jack Vale,MID,649999.9999999995,644784.1829606635,648614.2891956329,237770.70268697944,0.8024333906670894,1
gianluca prestianni__2006-01-31,Gianluca Prestianni,MID,7199999.9999999935,4531335.737704598,4539456.04730627,3351584.5856334437,37.06478142076941,1
mohamed daramy__2002-01-07,Mohamed Daramy,MID,6849999.999999996,4888736.637383631,4924325.359180299,1440748.288597244,28.63158193600534,1
