,,,,,,,,,,,,,,,,,,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,-additional
,,,,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,,,Standard,Standard,Standard,Standard,Standard,Standard,,-9999
Rk,Player,Gls/90,SoT/90,Sh/90,G/Sh,G/SoT,TklW/90,Int/90,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls/90,Ast,G+A,G-PK,PK,PKatt,PKm,TklW/90,Int/90,Tkl+Int,Sh/90,G/Sh,G/SoT,SoT/90,SoT%,FK,Pos,-9999
1,Serhou Guirassy,1.1,1.8,3.7,0.26,0.53,0.1,0.2,2023-2024,27,gn GUI,Stuttgart,de Bundesliga,28,2208,24.5,25,3,0,1.1,0.1,1.3,1.0,0.2,0.2,0.0,0.1,0.2,0.0,3.7,0.26,0.53,1.8,49.5,,FW,923f4dda
2,Harry Kane,1.1,2.1,4.6,0.21,0.46,0.3,0.3,2023-2024,30,eng ENG,Bayern Munich,de Bundesliga,32,2839,31.5,32,0,0,1.1,0.3,1.4,1.0,0.2,0.2,0.0,0.3,0.3,0.0,4.6,0.21,0.46,2.1,45.9,,FW,21a66f6a
3,Kylian Mbappé,1.1,2.5,5.0,0.18,0.36,0.0,0.1,2023-2024,24,fr FRA,Paris Saint-Germain,fr Ligue 1,29,2158,24.0,24,5,2,1.1,0.3,1.4,0.9,0.3,0.3,0.1,0.0,0.1,0.0,5.0,0.18,0.36,2.5,49.2,,FW,42fd9c7f
4,Erling Haaland,1.0,2.1,4.3,0.17,0.34,0.1,0.1,2023-2024,23,no NOR,Manchester City,eng Premier League,31,2552,28.4,29,2,1,1.0,0.2,1.1,0.7,0.2,0.3,0.0,0.1,0.1,0.0,4.3,0.17,0.34,2.1,48.8,,FWMF,1f44ac21
5,Alexander Isak,0.8,1.7,3.1,0.21,0.37,0.0,0.2,2023-2024,23,se SWE,Newcastle United,eng Premier League,30,2255,25.1,27,3,1,0.8,0.1,0.9,0.6,0.2,0.2,0.0,0.0,0.2,0.0,3.1,0.21,0.37,1.7,55.1,,FW,8e92be30
6,Artem Dovbyk,0.8,1.6,3.0,0.20,0.37,0.1,0.0,2023-2024,26,ua UKR,Girona,es La Liga,36,2587,28.7,32,4,0,0.8,0.3,1.1,0.6,0.2,0.3,0.0,0.1,0.0,0.0,3.0,0.20,0.37,1.6,54.1,,FW,5b847bb0
7,Alexander Sørloth,0.8,1.3,2.8,0.29,0.64,0.1,0.0,2023-2024,27,no NOR,Villarreal,es La Liga,34,2489,27.7,30,4,1,0.8,0.2,1.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,2.8,0.29,0.64,1.3,46.2,,FW,e92cd3f7
8,Benjamin Šeško,0.8,1.5,2.8,0.30,0.56,0.3,0.2,2023-2024,20,si SVN,RB Leipzig,de Bundesliga,31,1526,17.0,17,14,2,0.8,0.1,0.9,0.8,0.0,0.0,0.0,0.3,0.2,0.0,2.8,0.30,0.56,1.5,53.2,,FW,3260690c
9,Callum Wilson,0.8,1.9,3.2,0.20,0.33,0.3,0.1,2023-2024,31,eng ENG,Newcastle United,eng Premier League,20,991,11.0,9,11,0,0.8,0.1,0.9,0.6,0.2,0.2,0.0,0.3,0.1,0.0,3.2,0.20,0.33,1.9,60.0,,FW,c596fcb0
10,Victor Boniface,0.8,2.0,4.7,0.13,0.29,0.2,0.0,2023-2024,22,ng NGA,Leverkusen,de Bundesliga,23,1546,17.2,18,5,0,0.8,0.5,1.3,0.6,0.2,0.2,0.0,0.2,0.0,0.0,4.7,0.13,0.29,2.0,42.5,,FW,b146275b
11,Lautaro Martínez,0.8,1.6,3.7,0.20,0.47,0.5,0.6,2023-2024,25,ar ARG,Inter,it Serie A,33,2656,29.5,31,2,2,0.8,0.1,0.9,0.7,0.1,0.1,0.0,0.5,0.6,0.0,3.7,0.20,0.47,1.6,43.1,,FW,f7036e1c
12,Loïs Openda,0.8,2.1,4.0,0.18,0.35,0.1,0.1,2023-2024,23,be BEL,RB Leipzig,de Bundesliga,34,2697,30.0,33,1,0,0.8,0.2,1.0,0.7,0.1,0.1,0.0,0.1,0.1,0.0,4.0,0.18,0.35,2.1,51.2,,FW,8652a85c
13,Diogo Jota,0.8,1.6,3.2,0.24,0.50,1.0,0.6,2023-2024,26,pt POR,Liverpool,eng Premier League,21,1145,12.7,14,7,1,0.8,0.2,1.0,0.8,0.0,0.0,0.0,1.0,0.6,0.0,3.2,0.24,0.50,1.6,48.8,,FW,178ae8f8
14,Deniz Undav,0.8,2.3,4.7,0.17,0.33,0.6,0.3,2023-2024,27,de GER,Stuttgart,de Bundesliga,30,2089,23.2,23,7,0,0.8,0.4,1.2,0.8,0.0,0.0,0.0,0.6,0.3,0.0,4.7,0.17,0.33,2.3,50.0,,FWMF,dd549382
15,Cole Palmer,0.8,1.6,3.7,0.12,0.28,0.4,0.7,2023-2024,21,eng ENG,2 Teams,eng Premier League,34,2618,29.1,29,5,2,0.8,0.4,1.1,0.4,0.3,0.3,0.0,0.4,0.7,0.0,3.7,0.12,0.28,1.6,42.6,,MFFW,dc7f8a28
16,Alexandre Lacazette,0.7,1.4,2.4,0.27,0.47,0.5,0.3,2023-2024,32,fr FRA,Lyon,fr Ligue 1,29,2293,25.5,27,2,0,0.7,0.1,0.8,0.7,0.1,0.1,0.0,0.5,0.3,0.0,2.4,0.27,0.47,1.4,58.1,,FW,9dbb75ca
17,Gianluca Scamacca,0.7,1.6,3.7,0.20,0.46,0.6,0.2,2023-2024,24,it ITA,Atalanta,it Serie A,29,1453,16.1,17,12,3,0.7,0.4,1.1,0.7,0.0,0.0,0.0,0.6,0.2,0.0,3.7,0.20,0.46,1.6,43.3,,FW,8790f988
18,Jude Bellingham,0.7,1.4,2.4,0.29,0.51,1.4,0.8,2023-2024,20,eng ENG,Real Madrid,es La Liga,28,2315,25.7,27,1,4,0.7,0.2,1.0,0.7,0.0,0.0,0.0,1.4,0.8,0.0,2.4,0.29,0.51,1.4,55.6,,MFFW,57d88cf9
19,Vinicius Júnior,0.7,1.9,3.8,0.18,0.36,0.6,0.0,2023-2024,23,br BRA,Real Madrid,es La Liga,26,1864,20.7,22,4,3,0.7,0.2,1.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,3.8,0.18,0.36,1.9,50.0,,FW,7111d552
20,Álvaro Morata,0.7,1.6,3.2,0.22,0.44,0.5,0.0,2023-2024,30,es ESP,Atlético Madrid,es La Liga,32,1904,21.2,21,11,2,0.7,0.1,0.9,0.7,0.0,0.0,0.0,0.5,0.0,0.0,3.2,0.22,0.44,1.6,50.7,,FW,129af0db
21,Michael Olise,0.7,1.5,4.0,0.16,0.43,0.7,0.6,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,19,1275,14.2,14,5,0,0.7,0.4,1.1,0.6,0.1,0.1,0.0,0.7,0.6,0.0,4.0,0.16,0.43,1.5,36.8,,MFFW,c4486bac
22,Gonçalo Ramos,0.7,1.3,3.5,0.18,0.48,1.0,0.3,2023-2024,22,pt POR,Paris Saint-Germain,fr Ligue 1,29,1419,15.8,16,13,3,0.7,0.1,0.8,0.6,0.1,0.1,0.0,1.0,0.3,0.0,3.5,0.18,0.48,1.3,38.2,,FW,f63cda26
23,Anastasios Douvikas,0.7,1.5,2.6,0.27,0.47,0.7,0.0,2023-2024,23,gr GRE,Celta Vigo,es La Liga,32,905,10.1,7,25,3,0.7,0.1,0.8,0.7,0.0,0.0,0.0,0.7,0.0,0.0,2.6,0.27,0.47,1.5,57.7,,FW,853ca71c
24,Chris Wood,0.7,1.3,2.4,0.29,0.54,0.2,0.0,2023-2024,31,nz NZL,Nottingham Forest,eng Premier League,31,1812,20.1,20,11,0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.2,0.0,0.0,2.4,0.29,0.54,1.3,54.2,,FW,4e9a0555
25,Victor Osimhen,0.7,1.9,4.1,0.13,0.29,0.4,0.1,2023-2024,24,ng NGA,Napoli,it Serie A,25,1982,22.0,22,3,1,0.7,0.1,0.8,0.5,0.1,0.2,0.1,0.4,0.1,0.0,4.1,0.13,0.29,1.9,45.6,,FW,8c90fd7a
26,Georges Mikautadze,0.7,1.4,2.9,0.18,0.37,0.1,0.3,2023-2024,22,ge GEO,Metz,fr Ligue 1,20,1747,19.4,20,0,0,0.7,0.2,0.9,0.5,0.2,0.2,0.0,0.1,0.3,0.0,2.9,0.18,0.37,1.4,47.4,,FW,4788cb6b
27,Robin Hack,0.7,1.5,2.9,0.23,0.45,0.6,0.9,2023-2024,24,de GER,Gladbach,de Bundesliga,29,1348,15.0,14,15,3,0.7,0.1,0.8,0.7,0.0,0.0,0.0,0.6,0.9,0.0,2.9,0.23,0.45,1.5,51.2,,FWMF,0174ba21
28,Richarlison,0.7,1.5,3.7,0.18,0.44,0.7,0.5,2023-2024,26,br BRA,Tottenham Hotspur,eng Premier League,28,1491,16.6,18,10,1,0.7,0.2,0.9,0.7,0.0,0.0,0.0,0.7,0.5,0.0,3.7,0.18,0.44,1.5,41.0,,FWMF,fa031b34
29,Donyell Malen,0.7,1.8,3.6,0.18,0.36,0.4,0.1,2023-2024,24,nl NED,Dortmund,de Bundesliga,27,1781,19.8,21,6,2,0.7,0.1,0.7,0.7,0.0,0.0,0.0,0.4,0.1,0.0,3.6,0.18,0.36,1.8,50.0,,MFFW,116c35df
30,Leandro Trossard,0.7,1.2,3.3,0.20,0.55,0.8,0.4,2023-2024,28,be BEL,Arsenal,eng Premier League,34,1649,18.3,18,16,3,0.7,0.1,0.7,0.7,0.0,0.0,0.0,0.8,0.4,0.0,3.3,0.20,0.55,1.2,36.7,,FWMF,38ceb24a
31,Jonathan David,0.7,1.6,2.7,0.22,0.36,0.6,0.3,2023-2024,23,ca CAN,Lille,fr Ligue 1,34,2629,29.2,30,4,0,0.7,0.1,0.8,0.6,0.1,0.1,0.0,0.6,0.3,0.0,2.7,0.22,0.36,1.6,59.5,,FW,ce50fd99
32,Mohamed Salah,0.6,2.0,4.0,0.11,0.23,0.4,0.1,2023-2024,31,eg EGY,Liverpool,eng Premier League,32,2534,28.2,28,4,0,0.6,0.4,1.0,0.5,0.2,0.2,0.1,0.4,0.1,0.0,4.0,0.11,0.23,2.0,49.1,,FW,e342ad68
