"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_att_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_defensive_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_gk_diving","goalkeeping_gk_handling","goalkeeping_gk_kicking","goalkeeping_gk_positioning","goalkeeping_gk_reflexes","play_styles","url"
"239085","260018","Erling Haaland","Erling Haaland","Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FC 26, his overall rating is 91.","https://cdn.sofifa.net/players/239/085/26_360.png","195","94","2000-07-21","ST","91","93","172500000","390000","Left","3","3","5","Unique","Yes","332100000","#Aerial threat, #Distance shooter, #Strength, #Clinical finisher, #Complete forward","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","5","ST","9","Jul 1, 2022","2034","1352","Norway","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LS","9","58","96","85","78","90","79","77","62","66","83","82","92","71","94","69","94","93","78","93","83","88","43","","75","90","86","42","47","29","7","14","13","11","7","Low driven shot, Chip shot, Power shot, Precision header, Acrobatic, Gamechanger, Enforcer","https://sofifa.com/player/239085/erling-haaland/260018/"
"231747","260018","Kylian Mbappé","Kylian Mbappé","Kylian Mbappé (Kylian Mbappé Lottin, born 20 December 1998) is a French footballer who plays as a striker for Spanish club Real Madrid, and the France national team. In the game FC 26, his overall rating is 91.","https://cdn.sofifa.net/players/231/747/26_360.png","182","81","1998-12-20","ST","91","92","157000000","610000","Right","4","5","5","Unique","Yes","333600000","#Speedster, #Dribbler, #Distance shooter, #Acrobat, #Clinical finisher, #Complete forward","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","5","RS","10","Jul 1, 2024","2029","1335","France","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","ST","10","78","94","78","87","87","92","80","69","74","93","97","97","93","91","82","91","90","83","77","86","61","38","","83","84","88","26","34","32","13","5","7","11","6","Quick step, Finesse shot, Acrobatic, Low driven shot, Gamechanger, Rapid, First touch, One club player","https://sofifa.com/player/231747/kylian-mbappe/260018/"
"251854","FC 26","Pedro González López","Pedro González López","Pedri (born 25 November 2002) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 26, his overall rating is 90.","https://cdn.sofifa.net/players/251/854/26_360.png","174","60","2002-11-25","CM, CDM, CAM","90","93","165000000","180000","Right","4","4","4","Lean (170-185)","Yes","350600000","#Dribbler, #Playmaker, #Tactician, #Acrobat, #Complete midfielder","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","5","LDM","8","Aug 4, 2020","2030","1362","Spain","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RCM","20","76","77","50","92","56","90","83","62","88","91","79","76","89","87","92","76","72","90","73","79","72","87","","91","53","92","74","85","79","12","7","11","8","8","First touch, Incisive pass, Long ball pass, Tiki taka, Inventive, Technical, Relentless","https://sofifa.com/player/251854/pedro-gonzalez-lopez/260018/"
"255253","FC 26","Vítor Machado Ferreira","Vítor Machado Ferreira","Vitinha (born 13 February 2000) is a Portuguese footballer who plays as a center midfield for French club Paris Saint-Germain, and the Portugal national team. In the game FC 26, his overall rating is 90.","https://cdn.sofifa.net/players/255/253/26_360.png","172","64","2000-02-13","CM, CDM, CAM","90","92","149000000","185000","Right","3","4","5","Lean (170-185)","Yes","286800000","#Dribbler, #Playmaker, #Acrobat, #Complete midfielder","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","5","CM","17","Jun 30, 2022","2029","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","CDM","23","78","81","52","91","62","91","83","69","91","90","75","69","92","90","89","78","66","89","59","89","77","85","","91","88","88","74","79","69","12","13","8","5","5","Technical, Finesse shot, Incisive pass, Long ball pass, Tiki taka, Intercept, Relentless","https://sofifa.com/player/255253/vitor-machado-ferreira/260018/"
"231443","FC 26","Ousmane Dembélé","Ousmane Dembélé","Ousmane Dembélé (Masour Ousmane Dembélé, born 15 May 1997) is a French footballer who plays as a striker for French club Paris Saint-Germain, and the France national team. In the game FC 26, his overall rating is 90.","https://cdn.sofifa.net/players/231/443/26_360.png","178","67","1997-05-15","ST, RW, CAM","90","90","122500000","220000","Left","5","5","5","Unique","Yes","226600000","#Speedster, #Dribbler, #Distance shooter, #Acrobat, #Clinical finisher, #Complete forward","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","5","ST","10","Aug 12, 2023","2028","1335","France","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RW","7","80","90","74","89","79","94","85","68","78","94","93","89","94","91","81","91","84","76","69","85","58","45","","84","80","88","49","49","39","6","6","14","10","13","Rapid, Low driven shot, Pinged pass, Inventive, Trickster, Quick step","https://sofifa.com/player/231443/ousmane-dembele/260018/"
"252371","FC 26","Jude Bellingham","Jude Bellingham","Jude Bellingham (Jude Victor William Bellingham, born 29 June 2003) is a British footballer who plays as a central attacking midfielder for Spanish club Real Madrid, and the England national team. In the game FC 26, his overall rating is 90.","https://cdn.sofifa.net/players/252/371/26_360.png","186","75","2003-06-29","CAM, CM, LM","90","94","174500000","320000","Right","4","4","5","Normal (170-185)","Yes","370800000","#Dribbler, #Playmaker, #Clinical finisher, #Complete midfielder, #Complete forward","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","5","LM","5","Jul 1, 2023","2029","1318","England","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LCM","10","68","86","75","89","78","91","75","68","88","91","81","80","83","91","83","86","85","94","80","87","85","81","","89","74","90","77","80","82","14","11","10","5","8","Relentless, Low driven shot, Gamechanger, Inventive, Slide tackle, Technical, First touch, Injury prone","https://sofifa.com/player/252371/jude-bellingham/260018/"
"209331","FC 26","Mohamed Salah","Mohamed Salah","Mohamed Salah (Mohamed Salah Hamed Ghaly, born 15 June 1992) is an Egyptian footballer who plays as a right midfield for British club Liverpool. In the game FC 26, his overall rating is 90.","https://cdn.sofifa.net/players/209/331/26_360.png","175","72","1992-06-15","RM, RW","90","90","74500000","240000","Left","3","4","5","Unique","Yes","137800000","#Dribbler, #Crosser, #Acrobat","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","5","RM","11","Jul 1, 2017","2027","","","","","","","","","86","92","59","88","83","89","88","69","81","89","87","87","86","92","91","83","79","87","75","78","63","55","","89","88","91","38","43","41","14","14","9","11","14","Finesse shot, Low driven shot, Gamechanger, Whipped pass, Inventive, Technical, First touch, One club player","https://sofifa.com/player/209331/mohamed-salah/260018/"
"232580","FC 26","Gabriel dos S. Magalhães","Gabriel dos S. Magalhães","Gabriel (Gabriel dos Santos Magalhães, born 19 December 1997) is a Brazilian footballer who plays as a center back for British club Arsenal. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/232/580/26_360.png","190","87","1997-12-19","CB","89","90","104000000","250000","Left","2","2","4","Normal (185+)","Yes","200200000","#Aerial threat, #Tackling, #Tactician, #Strength, #Complete defender","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","5","LCB","6","Sep 1, 2020","2029","","","","","","","","","42","37","91","79","33","64","57","31","76","71","61","67","51","89","37","62","88","71","89","39","89","89","","63","51","79","90","88","90","12","8","13","10","7","Bruiser, Precision header","https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/260018/"
"277643","FC 26","Lamine Yamal Nasraoui Ebana","Lamine Yamal Nasraoui Ebana","Lamine Yamal (born 13 July 2007) is a Spanish footballer who plays as a right midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/277/643/26_360.png","180","72","2007-07-13","RM, RW","89","95","147000000","100000","Left","3","5","5","Lean (170-185)","Yes","330800000","#Dribbler, #Crosser, #Acrobat","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","5","RM","10","Jul 1, 2022","2031","1362","Spain","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RM","19","89","83","33","88","65","92","89","69","84","90","88","84","94","88","83","83","64","73","60","84","45","18","","88","75","84","23","27","28","9","13","7","10","7","Technical, Finesse shot, Gamechanger, Incisive pass, Inventive, First touch, Quick step","https://sofifa.com/player/277643/lamine-yamal-nasraoui-ebana/260018/"
"235212","FC 26","Achraf Hakimi","Achraf Hakimi","Achraf Hakimi (Achraf Hakimi Mouh, born 4 November 1998) is a Moroccan footballer who plays as a right back for French club Paris Saint-Germain, and the Morocco national team. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/235/212/26_360.png","181","73","1998-11-04","RB, RM","89","90","111000000","170000","Right","4","4","4","Lean (170-185)","Yes","213700000","#Speedster","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","5","RB","2","Jul 6, 2021","2029","111111","Morocco","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RB","2","85","80","71","86","74","82","78","80","73","85","89","95","81","90","78","82","84","95","72","77","77","85","","78","68","84","82","85","79","10","8","14","6","8","Relentless, Low driven shot, Whipped pass, Jockey, Anticipate, Press proven, Quick step, One club player","https://sofifa.com/player/235212/achraf-hakimi/260018/"
