player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_id,club_name,club_league_id,club_league_name,club_position,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
239085,260018,Erling Haaland,Erling Haaland,195.0,94.0,2000-07-21,ST,91.0,93.0,172500000.0,390000.0,0,3.0,3.0,332100000.0,10.0,Manchester City,13.0,Premier League,ST,2034-01-01,58.0,96.0,85.0,78.0,90.0,79.0,77.0,62.0,66.0,83.0,82.0,92.0,71.0,94.0,69.0,94.0,93.0,78.0,93.0,83.0,88.0,43.0,75.0,90.0,86.0,42.0,47.0,29.0,7.0,14.0,13.0,11.0,7.0,0,0
231747,260018,Kylian Mbappé,Kylian Mbappé,182.0,81.0,1998-12-20,ST,91.0,92.0,157000000.0,610000.0,1,4.0,5.0,333600000.0,243.0,Real Madrid,53.0,La Liga,RS,2029-01-01,78.0,94.0,78.0,87.0,87.0,92.0,80.0,69.0,74.0,93.0,97.0,97.0,93.0,91.0,82.0,91.0,90.0,83.0,77.0,86.0,61.0,38.0,83.0,84.0,88.0,26.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,0,0
251854,FC 26,Pedro González López,Pedro González López,174.0,60.0,2002-11-25,"CM, CDM, CAM",90.0,93.0,165000000.0,180000.0,1,4.0,4.0,350600000.0,241.0,FC Barcelona,53.0,La Liga,LDM,2030-01-01,76.0,77.0,50.0,92.0,56.0,90.0,83.0,62.0,88.0,91.0,79.0,76.0,89.0,87.0,92.0,76.0,72.0,90.0,73.0,79.0,72.0,87.0,91.0,53.0,92.0,74.0,85.0,79.0,12.0,7.0,11.0,8.0,8.0,0,0
255253,FC 26,Vítor Machado Ferreira,Vítor Machado Ferreira,172.0,64.0,2000-02-13,"CM, CDM, CAM",90.0,92.0,149000000.0,185000.0,1,3.0,4.0,286800000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,CM,2029-01-01,78.0,81.0,52.0,91.0,62.0,91.0,83.0,69.0,91.0,90.0,75.0,69.0,92.0,90.0,89.0,78.0,66.0,89.0,59.0,89.0,77.0,85.0,91.0,88.0,88.0,74.0,79.0,69.0,12.0,13.0,8.0,5.0,5.0,0,0
231443,FC 26,Ousmane Dembélé,Ousmane Dembélé,178.0,67.0,1997-05-15,"ST, RW, CAM",90.0,90.0,122500000.0,220000.0,0,5.0,5.0,226600000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,ST,2028-01-01,80.0,90.0,74.0,89.0,79.0,94.0,85.0,68.0,78.0,94.0,93.0,89.0,94.0,91.0,81.0,91.0,84.0,76.0,69.0,85.0,58.0,45.0,84.0,80.0,88.0,49.0,49.0,39.0,6.0,6.0,14.0,10.0,13.0,0,0
252371,FC 26,Jude Bellingham,Jude Bellingham,186.0,75.0,2003-06-29,"CAM, CM, LM",90.0,94.0,174500000.0,320000.0,1,4.0,4.0,370800000.0,243.0,Real Madrid,53.0,La Liga,LM,2029-01-01,68.0,86.0,75.0,89.0,78.0,91.0,75.0,68.0,88.0,91.0,81.0,80.0,83.0,91.0,83.0,86.0,85.0,94.0,80.0,87.0,85.0,81.0,89.0,74.0,90.0,77.0,80.0,82.0,14.0,11.0,10.0,5.0,8.0,0,0
209331,FC 26,Mohamed Salah,Mohamed Salah,175.0,72.0,1992-06-15,"RM, RW",90.0,90.0,74500000.0,240000.0,0,3.0,4.0,137800000.0,9.0,Liverpool,13.0,Premier League,RM,2027-01-01,86.0,92.0,59.0,88.0,83.0,89.0,88.0,69.0,81.0,89.0,87.0,87.0,86.0,92.0,91.0,83.0,79.0,87.0,75.0,78.0,63.0,55.0,89.0,88.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,0,0
232580,FC 26,Gabriel dos S. Magalhães,Gabriel dos S. Magalhães,190.0,87.0,1997-12-19,CB,89.0,90.0,104000000.0,250000.0,0,2.0,2.0,200200000.0,1.0,Arsenal,13.0,Premier League,LCB,2029-01-01,42.0,37.0,91.0,79.0,33.0,64.0,57.0,31.0,76.0,71.0,61.0,67.0,51.0,89.0,37.0,62.0,88.0,71.0,89.0,39.0,89.0,89.0,63.0,51.0,79.0,90.0,88.0,90.0,12.0,8.0,13.0,10.0,7.0,0,0
277643,FC 26,Lamine Yamal Nasraoui Ebana,Lamine Yamal Nasraoui Ebana,180.0,72.0,2007-07-13,"RM, RW",89.0,95.0,147000000.0,100000.0,0,3.0,5.0,330800000.0,241.0,FC Barcelona,53.0,La Liga,RM,2031-01-01,89.0,83.0,33.0,88.0,65.0,92.0,89.0,69.0,84.0,90.0,88.0,84.0,94.0,88.0,83.0,83.0,64.0,73.0,60.0,84.0,45.0,18.0,88.0,75.0,84.0,23.0,27.0,28.0,9.0,13.0,7.0,10.0,7.0,0,0
235212,FC 26,Achraf Hakimi,Achraf Hakimi,181.0,73.0,1998-11-04,"RB, RM",89.0,90.0,111000000.0,170000.0,1,4.0,4.0,213700000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,RB,2029-01-01,85.0,80.0,71.0,86.0,74.0,82.0,78.0,80.0,73.0,85.0,89.0,95.0,81.0,90.0,78.0,82.0,84.0,95.0,72.0,77.0,77.0,85.0,78.0,68.0,84.0,82.0,85.0,79.0,10.0,8.0,14.0,6.0,8.0,0,0
238794,FC 26,Vinícius José de Oliveira Júnior,Vinícius José de Oliveira Júnior,176.0,73.0,2000-07-12,"LM, ST, LW",89.0,92.0,141000000.0,290000.0,1,4.0,5.0,299600000.0,243.0,Real Madrid,53.0,La Liga,LS,2027-01-01,81.0,88.0,50.0,83.0,73.0,93.0,79.0,62.0,77.0,90.0,95.0,95.0,94.0,85.0,84.0,81.0,74.0,84.0,65.0,83.0,58.0,26.0,85.0,74.0,83.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,0,0
233419,FC 26,Raphael Dias Belloli,Raphael Dias Belloli,176.0,68.0,1996-12-14,"LM, CAM, LW",89.0,89.0,104000000.0,200000.0,0,4.0,4.0,213200000.0,241.0,FC Barcelona,53.0,La Liga,LM,2028-01-01,86.0,87.0,74.0,85.0,76.0,88.0,85.0,84.0,80.0,88.0,90.0,91.0,88.0,87.0,83.0,84.0,83.0,91.0,67.0,84.0,79.0,56.0,87.0,80.0,85.0,49.0,54.0,38.0,8.0,7.0,13.0,8.0,14.0,0,0
