player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_att_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
239085,260018,Erling Haaland,Erling Haaland,195.0,94.0,2000-07-21,ST,91,93,172500000.0,390000,0,3,3,332100000.0,Manchester City,Premier League,ST,2034-01-01,Norway,58,96,85,78,90,79,77,62,66,83,82,92,71,94,69,94,93,78,93,83,88,43,,75,90,86,42.0,47.0,29,7,14,13,11,7,0,0
231747,260018,Kylian Mbappé,Kylian Mbappé,182.0,81.0,1998-12-20,ST,91,92,157000000.0,610000,1,4,5,333600000.0,Real Madrid,La Liga,RS,2029-01-01,France,78,94,78,87,87,92,80,69,74,93,97,97,93,91,82,91,90,83,77,86,61,38,,83,84,88,26.0,34.0,32,13,5,7,11,6,0,0
251854,FC 26,Pedro González López,Pedro González López,174.0,60.0,2002-11-25,"CM, CDM, CAM",90,93,165000000.0,180000,1,4,4,350600000.0,FC Barcelona,La Liga,LDM,2030-01-01,Spain,76,77,50,92,56,90,83,62,88,91,79,76,89,87,92,76,72,90,73,79,72,87,,91,53,92,74.0,85.0,79,12,7,11,8,8,0,0
255253,FC 26,Vítor Machado Ferreira,Vítor Machado Ferreira,172.0,64.0,2000-02-13,"CM, CDM, CAM",90,92,149000000.0,185000,1,3,4,286800000.0,Paris Saint-Germain,Ligue 1,CM,2029-01-01,Portugal,78,81,52,91,62,91,83,69,91,90,75,69,92,90,89,78,66,89,59,89,77,85,,91,88,88,74.0,79.0,69,12,13,8,5,5,0,0
231443,FC 26,Ousmane Dembélé,Ousmane Dembélé,178.0,67.0,1997-05-15,"ST, RW, CAM",90,90,122500000.0,220000,0,5,5,226600000.0,Paris Saint-Germain,Ligue 1,ST,2028-01-01,France,80,90,74,89,79,94,85,68,78,94,93,89,94,91,81,91,84,76,69,85,58,45,,84,80,88,49.0,49.0,39,6,6,14,10,13,0,0
252371,FC 26,Jude Bellingham,Jude Bellingham,186.0,75.0,2003-06-29,"CAM, CM, LM",90,94,174500000.0,320000,1,4,4,370800000.0,Real Madrid,La Liga,LM,2029-01-01,England,68,86,75,89,78,91,75,68,88,91,81,80,83,91,83,86,85,94,80,87,85,81,,89,74,90,77.0,80.0,82,14,11,10,5,8,0,0
209331,FC 26,Mohamed Salah,Mohamed Salah,175.0,72.0,1992-06-15,"RM, RW",90,90,74500000.0,240000,0,3,4,137800000.0,Liverpool,Premier League,RM,2027-01-01,,86,92,59,88,83,89,88,69,81,89,87,87,86,92,91,83,79,87,75,78,63,55,,89,88,91,38.0,43.0,41,14,14,9,11,14,0,0
232580,FC 26,Gabriel dos S. Magalhães,Gabriel dos S. Magalhães,190.0,87.0,1997-12-19,CB,89,90,104000000.0,250000,0,2,2,200200000.0,Arsenal,Premier League,LCB,2029-01-01,,42,37,91,79,33,64,57,31,76,71,61,67,51,89,37,62,88,71,89,39,89,89,,63,51,79,90.0,88.0,90,12,8,13,10,7,0,0
277643,FC 26,Lamine Yamal Nasraoui Ebana,Lamine Yamal Nasraoui Ebana,180.0,72.0,2007-07-13,"RM, RW",89,95,147000000.0,100000,0,3,5,330800000.0,FC Barcelona,La Liga,RM,2031-01-01,Spain,89,83,33,88,65,92,89,69,84,90,88,84,94,88,83,83,64,73,60,84,45,18,,88,75,84,23.0,27.0,28,9,13,7,10,7,0,0
235212,FC 26,Achraf Hakimi,Achraf Hakimi,181.0,73.0,1998-11-04,"RB, RM",89,90,111000000.0,170000,1,4,4,213700000.0,Paris Saint-Germain,Ligue 1,RB,2029-01-01,Morocco,85,80,71,86,74,82,78,80,73,85,89,95,81,90,78,82,84,95,72,77,77,85,,78,68,84,82.0,85.0,79,10,8,14,6,8,0,0
238794,FC 26,Vinícius José de Oliveira Júnior,Vinícius José de Oliveira Júnior,176.0,73.0,2000-07-12,"LM, ST, LW",89,92,141000000.0,290000,1,4,5,299600000.0,Real Madrid,La Liga,LS,2027-01-01,,81,88,50,83,73,93,79,62,77,90,95,95,94,85,84,81,74,84,65,83,58,26,,85,74,83,32.0,25.0,18,5,7,7,7,10,0,0
233419,FC 26,Raphael Dias Belloli,Raphael Dias Belloli,176.0,68.0,1996-12-14,"LM, CAM, LW",89,89,104000000.0,200000,0,4,4,213200000.0,FC Barcelona,La Liga,LM,2028-01-01,,86,87,74,85,76,88,85,84,80,88,90,91,88,87,83,84,83,91,67,84,79,56,,87,80,85,49.0,54.0,38,8,7,13,8,14,0,0
212831,FC 26,Alisson Ramses Becker,Alisson Ramses Becker,193.0,91.0,1992-10-02,GK,89,89,51000000.0,140000,1,3,1,94400000.0,Liverpool,Premier League,GK,2027-01-01,,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,65,82,32,78,14,27,11,,66,23,66,15.0,19.0,16,86,85,86,90,89,0,0
