player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,club_contract_valid_until_year,version_year,age_at_version,contract_years_left,contract_unknown,positions_list,primary_position,is_GK,is_CB,is_LB,is_RB,is_LWB,is_RWB,is_CDM,is_CM,is_CAM,is_LM,is_RM,is_LW,is_RW,is_CF,is_ST,log1p_value,log1p_wage,log1p_release_clause,agg_pace,agg_shooting,agg_passing,agg_dribbling,agg_defending,agg_physical
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[],,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
19541,,G. Morris,Glenn Morris,"""Glenn Morris (Glenn James Morris", born 20 December 1983) is a British footballer who plays as a goalkeeper for British club Gillingham. In the game FC 26," his overall rating is 61.""",https://cdn.sofifa.net/players/019/541/26_360.png,,70,1983-12-20,GK,61.0,61.0,35000,500,Right,3,1,1,,No,61000,,1802,Gillingham,61,League Two,https://cdn.sofifa.net/meta/team/307/30.png,5,SUB,1,"""Jan 12"," 2023""",2026,20,15,14,31,12,14,13,15,50,30,31,32,52,57,55,43,56,30,63,17,30,17,53,29,56,13,22,24,60,59,57,63,62,"""Footwork", Cross claimer, One club player," Injury prone""",,,https://sofifa.com/player/19541/glenn-morris/260018/,14,1.0,,,,0,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127134385045092,4.127134385045092,,49.5,37.0,46.333333333333336,39.2,49.0,33.0
20801,,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,"""Cristiano Ronaldo (Cristiano Ronaldo dos Santos Aveiro", born 5 February 1985) is a Portuguese footballer who plays as a striker for Saudi Arabian club Al Nassr, and the Portugal national team. In the game FC 26," his overall rating is 85.""",,187,85,1985-02-05,,85.0,85,0,58000,Right,4,5,3.0,Unique,Yes,,"""#Distance shooter"," #Clinical finisher""",112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,5,ST,7,"""Jan 1"," 2023""",2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,ST,7,78,88,87,76,84,77,79,81,70,85,73,78,76,82,63,91,95,77,80,84,62,29,76,91,91,24,32,24,"7,11,15,14,11,""Power shot, Precision header, Acrobatic, Low driven shot, Gamechanger, Aerial fortress, Trickster""",https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/260018/,89,5.0,,,,0,['187'],187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.454347296253507,1.3862943611198906,78.0,61.75,82.0,79.6,66.66666666666667,78.66666666666667
69957,,J. Elordi,Juan Manuel Elordi,"""Juan Manuel Elordi (born 21 August 1994) is an Argentine footballer who plays as a left back for Argentine club Independiente Rivadavia", on loan from Racing Club. In the game FC 26," his overall rating is 69.""",https://cdn.sofifa.net/players/069/957/26_360.png,,70,1994-08-21,"""LB",,69.0,69,1200000,10000,Left,3,2,1.0,Normal (170-185),No,,,111020,Independiente Rivadavia,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/812/30.png,5,RES,46,,"""Dec 31"," 2026""",,,,,,,,,73,40,66,72,45,72,65,45,71,71,56,64,52,54,73,45,60,55,52,56,75,69,38,45,50,73,71,71,8,"11,15,7,6,",https://sofifa.com/player/69957/juan-manuel-elordi/260018/,50,,,,,1,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.248495242049359,0.6931471805599453,55.0,66.25,55.5,62.0,46.0,59.666666666666664
69963,,A. Alaniz,Agustín Alaniz,"""Agustín Alaniz (Agustín Nicolás Alaniz Sani", born 16 May 2002) is a Uruguayan footballer who plays as a striker for Argentine club CA Banfield. In the game FC 26," his overall rating is 68.""",https://cdn.sofifa.net/players/069/963/26_360.png,,78,2002-05-16,"""ST",,,68,75,2400000,6000,Right,3,3.0,1,Normal (170-185),No,4000000,,110404,CA Banfield,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/887/30.png,5,LM,11,"""Jan 17"," 2025""",2027,,,,,,,,,66,74,60,60,60,72,59,48,52,68,73,75,74,60,66,68,72,58,66,72,46,42,64,65,60,22,40,40,"8,15,5,15,15,",https://sofifa.com/player/69963/agustin-alaniz/260018/,66,5.0,,,,0,['78'],78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,65.5,66.33333333333333,67.0,58.8,59.333333333333336,69.66666666666667
69965,,M. Melchior,Marcus Melchior,"""Marcus Melchior (born 9 February 2001) is a Norwegian footballer who plays as a center midfield for Norwegian club Sandefjord Fotball. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/069/965/26_360.png,170,,2001-02-09,"""CM"," CAM""",62.0,69.0,800000,1000,Right,3,2,1,,No,1200000,,1757,Sandefjord Fotball,41,Eliteserien,https://cdn.sofifa.net/meta/team/617/30.png,5,SUB,20,"""Jan 31"," 2024""",2026,43,59,44,63,42,62,46,38,62,61,54,55,81,60,81,58,37,69,43,58,56,59,60,47,44,53,59,55,8,14,6,7,10,,,,,,,https://sofifa.com/player/69965/marcus-melchior/260018/,62,20.0,,,,0,['2001-02-09'],2001-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143134726391533,4.248495242049359,,47.5,50.4,59.0,61.0,25.333333333333332,55.333333333333336
69967,,Isaac Romero,Isaac Romero Bernal,"""Isaac Romero (born 18 May 2000) is a Spanish footballer who plays as a striker for Spanish club Sevilla FC. In the game FC 26"," his overall rating is 74.""",https://cdn.sofifa.net/players/069/967/26_360.png,184,,2000-05-18,ST,74,79.0,6500000.0,27000,Left,3,3,1,Normal (170-185),,14100000,,481,Sevilla FC,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,5,ST,7,"""Jan 11"," 2024""",2028,,,,,,,,,68,73,74,72,69,74,70,50,67,75,78,79,69,73,66,73,85,76,74,71,58,22,65,65,63,23,12,10,5,12,11,"8,12,",https://sofifa.com/player/69967/isaac-romero-bernal/260018/,72,,,,,1,['2000-05-18'],2000-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.382026634673881,15.687312888712007,,71.0,60.75,70.66666666666667,69.6,52.333333333333336,74.66666666666667
69969,,J. Zozaya,Juan Pablo Zozaya,"""Juan Pablo Zozaya (born 13 August 2001) is an Argentine footballer who plays as a goalkeeper for Argentine club Estudiantes de La Plata. In the game FC 26"," his overall rating is 63.""",https://cdn.sofifa.net/players/069/969/26_360.png,187,,2001-08-13,GK,63,68.0,575000.0,2000,Right,2,1,1,Normal (185+),,906000,,101083,Estudiantes de La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,5,RES,42,"""Jan 1"," 2023""",2027,10,5,13,18,8,14,11,10,21,14,25,28,36,60,35,44,62,30,77,8,23,13,57,18,41,7,13,11,61,59,58,64,68,,,,,,,,https://sofifa.com/player/69969/juan-pablo-zozaya/260018/,4,,,,,1,['2001-08-13'],2001-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,13.26212705890841,,46.0,33.4,28.333333333333332,36.0,39.5,38.666666666666664
69987,,R. Paula,Raul Paula,"""Raul Paula (Raul Carlos Vasko Caldaroska Paula", born 25 January 2004) is a German footballer who plays as a right midfield for Dutch club NAC Breda. In the game FC 26," his overall rating is 66.""",https://cdn.sofifa.net/players/069/987/26_360.png,,78,2004-01-25,"""RM",,,66,74,1900000,3000,Right,3,3.0,1,Normal (170-185),No,3100000,,1904,NAC Breda,10,Eredivisie,https://cdn.sofifa.net/meta/team/637/30.png,5,SUB,11,"""Aug 6"," 2024""",2026,61,63,40,66,51,66,69,63,62,66,72,68,73,60,70,70,56,72,59,67,42,28,62,51,64,38,47,45,10,6,12,10,11,,,,,https://sofifa.com/player/69987/raul-paula/260018/,61,5.0,,,,0,['78'],78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,65.0,58.4,67.66666666666667,66.6,27.333333333333332,45.666666666666664
69992,,M. Luković,Miloš Luković,"""Miloš Luković (born 18 November 2005) is a Serbian footballer who plays as a striker for Spanish club UD Las Palmas", on loan from RC Strasbourg Alsace. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/069/992/26_360.png,,85,2005-11-18,ST,67.0,81.0,2400000,15000,Right,4,3,1,,No,,,472,UD Las Palmas,54,La Liga 2,https://cdn.sofifa.net/meta/team/2921/30.png,5,RS,25,,"""Jun 30"," 2026""",42,68,68,55,63,65,46,53,38,67,67,73,63,65,57,71,78,70,79,59,68,22,54,64,61,18,22,15,12,14,11,15,9,,,,,,,https://sofifa.com/player/69992/milos-lukovic/260018/,66,25.0,,,,0,['85'],85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219507705176107,4.406719247264253,,74.5,51.2,58.666666666666664,66.4,15.333333333333334,46.666666666666664
