name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position
E. Haaland,Erling Haaland,195.0,94.0,2000-07-21,ST,91.0,93.0,172500000.0,390000.0,0,3.0,3.0,332100000.0,Manchester City,Premier League,ST,2034-01-01,Norway,58.0,96.0,85.0,78.0,90.0,79.0,77.0,62.0,66.0,83.0,82.0,92.0,71.0,94.0,69.0,94.0,93.0,78.0,93.0,83.0,88.0,43.0,75.0,90.0,86.0,42.0,47.0,29.0,7.0,14.0,13.0,11.0,7.0,95.0
K. Mbappé,Kylian Mbappé,182.0,81.0,1998-12-20,ST,91.0,92.0,157000000.0,610000.0,1,4.0,5.0,333600000.0,Real Madrid,La Liga,RS,2029-01-01,France,78.0,94.0,78.0,87.0,87.0,92.0,80.0,69.0,74.0,93.0,97.0,97.0,93.0,91.0,82.0,91.0,90.0,83.0,77.0,86.0,61.0,38.0,83.0,84.0,88.0,26.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,91.0
Vitinha,Vítor Machado Ferreira,172.0,64.0,2000-02-13,"CM, CDM, CAM",90.0,92.0,149000000.0,185000.0,1,3.0,4.0,286800000.0,Paris Saint-Germain,Ligue 1,CM,2029-01-01,Portugal,78.0,81.0,52.0,91.0,62.0,91.0,83.0,69.0,91.0,90.0,75.0,69.0,92.0,90.0,89.0,78.0,66.0,89.0,59.0,89.0,77.0,85.0,91.0,88.0,88.0,74.0,79.0,69.0,12.0,13.0,8.0,5.0,5.0,81.0
J. Bellingham,Jude Bellingham,186.0,75.0,2003-06-29,"CAM, CM, LM",90.0,94.0,174500000.0,320000.0,1,4.0,4.0,370800000.0,Real Madrid,La Liga,LM,2029-01-01,England,68.0,86.0,75.0,89.0,78.0,91.0,75.0,68.0,88.0,91.0,81.0,80.0,83.0,91.0,83.0,86.0,85.0,94.0,80.0,87.0,85.0,81.0,89.0,74.0,90.0,77.0,80.0,82.0,14.0,11.0,10.0,5.0,8.0,89.0
Pedri,Pedro González López,174.0,60.0,2002-11-25,"CM, CDM, CAM",90.0,93.0,165000000.0,180000.0,1,4.0,4.0,350600000.0,FC Barcelona,La Liga,LDM,2030-01-01,Spain,76.0,77.0,50.0,92.0,56.0,90.0,83.0,62.0,88.0,91.0,79.0,76.0,89.0,87.0,92.0,76.0,72.0,90.0,73.0,79.0,72.0,87.0,91.0,53.0,92.0,74.0,85.0,79.0,12.0,7.0,11.0,8.0,8.0,83.0
O. Dembélé,Ousmane Dembélé,178.0,67.0,1997-05-15,"ST, RW, CAM",90.0,90.0,122500000.0,220000.0,0,5.0,5.0,226600000.0,Paris Saint-Germain,Ligue 1,ST,2028-01-01,France,80.0,90.0,74.0,89.0,79.0,94.0,85.0,68.0,78.0,94.0,93.0,89.0,94.0,91.0,81.0,91.0,84.0,76.0,69.0,85.0,58.0,45.0,84.0,80.0,88.0,49.0,49.0,39.0,6.0,6.0,14.0,10.0,13.0,95.0
Lamine Yamal,Lamine Yamal Nasraoui Ebana,180.0,72.0,2007-07-13,"RM, RW",89.0,95.0,147000000.0,100000.0,0,3.0,5.0,330800000.0,FC Barcelona,La Liga,RM,2031-01-01,Spain,89.0,83.0,33.0,88.0,65.0,92.0,89.0,69.0,84.0,90.0,88.0,84.0,94.0,88.0,83.0,83.0,64.0,73.0,60.0,84.0,45.0,18.0,88.0,75.0,84.0,23.0,27.0,28.0,9.0,13.0,7.0,10.0,7.0,88.0
A. Hakimi,Achraf Hakimi,181.0,73.0,1998-11-04,"RB, RM",89.0,90.0,111000000.0,170000.0,1,4.0,4.0,213700000.0,Paris Saint-Germain,Ligue 1,RB,2029-01-01,Morocco,85.0,80.0,71.0,86.0,74.0,82.0,78.0,80.0,73.0,85.0,89.0,95.0,81.0,90.0,78.0,82.0,84.0,95.0,72.0,77.0,77.0,85.0,78.0,68.0,84.0,82.0,85.0,79.0,10.0,8.0,14.0,6.0,8.0,84.0
Rodri,Rodrigo Hernández Cascante,190.0,82.0,1996-06-22,"CDM, CM",89.0,89.0,88000000.0,250000.0,1,4.0,3.0,162800000.0,Manchester City,Premier League,CDM,2027-01-01,Spain,76.0,74.0,80.0,92.0,71.0,81.0,86.0,64.0,90.0,89.0,65.0,65.0,65.0,89.0,67.0,90.0,83.0,86.0,83.0,87.0,85.0,84.0,84.0,62.0,92.0,88.0,87.0,82.0,10.0,10.0,7.0,14.0,8.0,76.0
G. Donnarumma,Gianluigi Donnarumma,196.0,90.0,1999-02-25,GK,89.0,91.0,97000000.0,150000.0,1,3.0,1.0,186700000.0,Manchester City,Premier League,GK,2030-01-01,Italy,12.0,12.0,12.0,40.0,8.0,28.0,12.0,14.0,38.0,30.0,50.0,55.0,57.0,87.0,38.0,54.0,73.0,41.0,75.0,18.0,30.0,26.0,60.0,24.0,54.0,21.0,14.0,16.0,90.0,83.0,72.0,87.0,90.0,14.0
J. Kimmich,Joshua Kimmich,177.0,75.0,1995-02-08,"CDM, RB, CM",89.0,89.0,86000000.0,140000.0,1,4.0,3.0,141900000.0,FC Bayern München,Bundesliga,RDM,2029-01-01,Germany,92.0,68.0,72.0,89.0,69.0,82.0,85.0,79.0,92.0,86.0,75.0,70.0,83.0,89.0,84.0,78.0,77.0,92.0,69.0,83.0,89.0,85.0,86.0,71.0,86.0,82.0,86.0,85.0,8.0,15.0,7.0,15.0,15.0,78.0
V. van Dijk,Virgil van Dijk,195.0,92.0,1991-07-08,CB,89.0,89.0,49500000.0,210000.0,1,3.0,2.0,91600000.0,Liverpool,Premier League,LCB,2027-01-01,Netherlands,53.0,52.0,88.0,80.0,45.0,70.0,60.0,70.0,83.0,77.0,66.0,78.0,54.0,90.0,50.0,81.0,89.0,75.0,93.0,64.0,85.0,90.0,70.0,62.0,89.0,90.0,91.0,87.0,13.0,10.0,13.0,11.0,11.0,47.0
H. Kane,Harry Kane,188.0,86.0,1993-07-28,ST,89.0,89.0,87000000.0,155000.0,1,4.0,3.0,143600000.0,FC Bayern München,Bundesliga,ST,2027-01-01,England,80.0,93.0,90.0,86.0,89.0,80.0,82.0,69.0,82.0,87.0,62.0,65.0,67.0,94.0,72.0,91.0,87.0,76.0,86.0,89.0,82.0,42.0,86.0,93.0,92.0,46.0,44.0,42.0,8.0,10.0,11.0,14.0,11.0,94.0
F. Wirtz,Florian Wirtz,177.0,71.0,2003-05-03,"CAM, LM, CM",88.0,92.0,133500000.0,175000.0,1,4.0,4.0,257000000.0,Liverpool,Premier League,LM,2030-01-01,Germany,87.0,82.0,43.0,89.0,81.0,89.0,83.0,74.0,86.0,89.0,82.0,79.0,88.0,87.0,87.0,78.0,65.0,87.0,59.0,83.0,63.0,55.0,90.0,66.0,86.0,64.0,49.0,44.0,14.0,14.0,13.0,6.0,10.0,84.0
M. Olise,Michael Olise,180.0,78.0,2001-12-12,"RM, RW, CAM",88.0,90.0,118500000.0,110000.0,0,2.0,5.0,204400000.0,FC Bayern München,Bundesliga,RM,2029-01-01,France,84.0,85.0,36.0,87.0,71.0,90.0,85.0,81.0,81.0,89.0,83.0,74.0,90.0,87.0,85.0,78.0,64.0,85.0,62.0,80.0,66.0,55.0,88.0,72.0,87.0,44.0,58.0,49.0,9.0,11.0,9.0,10.0,10.0,86.0
B. Saka,Bukayo Saka,178.0,65.0,2001-09-05,"RW, RM",88.0,90.0,118500000.0,230000.0,0,4.0,3.0,228100000.0,Arsenal,Premier League,RW,2027-01-01,England,90.0,84.0,49.0,85.0,79.0,89.0,88.0,74.0,77.0,88.0,87.0,81.0,85.0,88.0,88.0,79.0,72.0,86.0,68.0,81.0,68.0,62.0,86.0,87.0,82.0,60.0,62.0,60.0,7.0,8.0,13.0,9.0,13.0,86.0
W. Saliba,William Saliba,192.0,92.0,2001-03-24,CB,88.0,90.0,105500000.0,200000.0,1,3.0,2.0,203100000.0,Arsenal,Premier League,RCB,2030-01-01,France,58.0,35.0,83.0,80.0,34.0,74.0,55.0,35.0,77.0,77.0,76.0,78.0,53.0,87.0,46.0,60.0,90.0,72.0,88.0,23.0,83.0,88.0,62.0,47.0,82.0,89.0,90.0,88.0,7.0,10.0,6.0,8.0,11.0,54.0
D. Rice,Declan Rice,188.0,80.0,1999-01-14,"CDM, CM",88.0,89.0,96000000.0,230000.0,1,3.0,3.0,184800000.0,Arsenal,Premier League,LCM,2028-01-01,England,89.0,64.0,79.0,87.0,50.0,82.0,87.0,75.0,86.0,84.0,71.0,73.0,63.0,88.0,65.0,87.0,84.0,93.0,79.0,83.0,85.0,86.0,82.0,71.0,86.0,81.0,86.0,85.0,8.0,11.0,14.0,5.0,9.0,77.0
L. Martínez,Lautaro Martínez,174.0,72.0,1997-08-22,ST,88.0,88.0,99000000.0,79000.0,1,4.0,4.0,163400000.0,Inter,Serie A,LS,2029-01-01,Argentina,68.0,93.0,86.0,78.0,92.0,81.0,84.0,65.0,72.0,84.0,83.0,80.0,88.0,92.0,87.0,87.0,91.0,86.0,80.0,80.0,87.0,48.0,79.0,74.0,88.0,45.0,50.0,45.0,11.0,8.0,8.0,8.0,13.0,93.0
N. Barella,Nicolò Barella,175.0,68.0,1997-02-07,"CM, CDM",88.0,88.0,91500000.0,76000.0,1,4.0,3.0,151000000.0,Inter,Serie A,RCM,2029-01-01,Italy,82.0,77.0,62.0,89.0,80.0,85.0,82.0,67.0,87.0,87.0,85.0,78.0,91.0,91.0,88.0,80.0,77.0,89.0,68.0,79.0,89.0,86.0,86.0,73.0,88.0,82.0,85.0,80.0,11.0,5.0,13.0,14.0,11.0,84.0
João Neves,João Pedro Gonçalves Neves,174.0,66.0,2004-09-27,"CM, CDM",87.0,92.0,117500000.0,110000.0,1,4.0,3.0,226200000.0,Paris Saint-Germain,Ligue 1,RCM,2029-01-01,Portugal,67.0,72.0,84.0,87.0,83.0,84.0,76.0,72.0,87.0,88.0,77.0,71.0,84.0,86.0,86.0,79.0,88.0,92.0,78.0,74.0,84.0,85.0,85.0,60.0,85.0,83.0,85.0,82.0,8.0,7.0,5.0,13.0,13.0,81.0
C. Palmer,Cole Palmer,185.0,76.0,2002-05-06,"CAM, RM, CM",87.0,90.0,109000000.0,185000.0,0,3.0,4.0,215300000.0,Chelsea,Premier League,CAM,2033-01-01,England,85.0,82.0,60.0,87.0,70.0,87.0,86.0,81.0,86.0,89.0,76.0,75.0,80.0,88.0,78.0,85.0,71.0,83.0,60.0,85.0,55.0,50.0,89.0,90.0,89.0,50.0,50.0,40.0,7.0,6.0,10.0,14.0,14.0,87.0
Nuno Mendes,Nuno Alexandre Tavares Mendes,180.0,70.0,2002-06-19,"LB, LM",87.0,90.0,100500000.0,120000.0,0,4.0,3.0,193500000.0,Paris Saint-Germain,Ligue 1,LB,2029-01-01,Portugal,81.0,74.0,73.0,80.0,56.0,83.0,78.0,75.0,72.0,84.0,94.0,95.0,87.0,83.0,84.0,85.0,87.0,85.0,73.0,73.0,75.0,81.0,72.0,85.0,83.0,79.0,87.0,82.0,7.0,8.0,8.0,12.0,15.0,80.0
J. Alvarez,Julián Alvarez,170.0,71.0,2000-01-31,ST,87.0,90.0,107000000.0,125000.0,1,4.0,4.0,232700000.0,Atlético Madrid,La Liga,LS,2030-01-01,Argentina,77.0,88.0,78.0,83.0,84.0,87.0,87.0,88.0,78.0,88.0,87.0,85.0,87.0,88.0,87.0,88.0,86.0,83.0,72.0,86.0,86.0,52.0,84.0,78.0,86.0,60.0,59.0,46.0,6.0,10.0,8.0,15.0,6.0,88.0
A. Bastoni,Alessandro Bastoni,190.0,75.0,1999-04-13,CB,87.0,89.0,87000000.0,63000.0,0,2.0,2.0,150100000.0,Inter,Serie A,LCB,2028-01-01,Italy,75.0,40.0,86.0,84.0,44.0,77.0,64.0,41.0,84.0,85.0,71.0,77.0,64.0,89.0,60.0,59.0,88.0,83.0,81.0,48.0,83.0,88.0,72.0,55.0,85.0,87.0,90.0,84.0,11.0,5.0,9.0,11.0,12.0,47.0
A. Isak,Alexander Isak,192.0,77.0,1999-09-21,ST,87.0,88.0,96500000.0,185000.0,1,4.0,4.0,185800000.0,Liverpool,Premier League,SUB,2031-01-01,Sweden,68.0,90.0,82.0,79.0,81.0,87.0,75.0,64.0,60.0,86.0,86.0,80.0,73.0,87.0,69.0,91.0,91.0,82.0,79.0,83.0,58.0,38.0,80.0,86.0,88.0,35.0,34.0,29.0,7.0,6.0,9.0,7.0,11.0,89.0
F. de Jong,Frenkie de Jong,181.0,74.0,1997-05-12,"CM, CDM",87.0,87.0,79500000.0,170000.0,1,3.0,4.0,163000000.0,FC Barcelona,La Liga,RDM,2029-01-01,Netherlands,78.0,75.0,72.0,90.0,70.0,86.0,84.0,64.0,87.0,88.0,80.0,83.0,87.0,87.0,79.0,68.0,82.0,87.0,73.0,69.0,74.0,82.0,88.0,53.0,90.0,76.0,78.0,77.0,7.0,13.0,10.0,10.0,9.0,78.0
David Raya,David Raya Martín,183.0,75.0,1995-09-15,GK,87.0,87.0,54500000.0,145000.0,1,3.0,1.0,100800000.0,Arsenal,Premier League,GK,2028-01-01,Spain,12.0,19.0,20.0,62.0,20.0,19.0,18.0,15.0,67.0,43.0,64.0,59.0,68.0,84.0,45.0,65.0,64.0,31.0,38.0,14.0,29.0,11.0,68.0,26.0,68.0,28.0,14.0,13.0,86.0,84.0,87.0,85.0,87.0,15.0
M. Maignan,Mike Maignan,191.0,89.0,1995-07-03,GK,87.0,88.0,61000000.0,61000.0,1,4.0,1.0,108300000.0,AC Milan,Serie A,GK,2026-01-01,France,18.0,15.0,17.0,64.0,16.0,30.0,38.0,16.0,61.0,40.0,65.0,62.0,60.0,85.0,56.0,64.0,82.0,39.0,83.0,20.0,35.0,25.0,65.0,15.0,68.0,23.0,18.0,20.0,84.0,83.0,85.0,84.0,88.0,15.0
J. Tah,Jonathan Tah,195.0,94.0,1996-02-11,CB,87.0,87.0,66500000.0,115000.0,1,3.0,2.0,109700000.0,FC Bayern München,Bundesliga,LCB,2029-01-01,Germany,39.0,32.0,87.0,78.0,53.0,60.0,37.0,27.0,68.0,70.0,53.0,71.0,49.0,85.0,40.0,60.0,85.0,76.0,91.0,26.0,86.0,84.0,57.0,38.0,79.0,88.0,89.0,84.0,11.0,8.0,7.0,9.0,14.0,36.0
Bruno Fernandes,Bruno Miguel Borges Fernandes,179.0,69.0,1994-09-08,"CM, CAM",87.0,87.0,76000000.0,165000.0,1,4.0,4.0,144400000.0,Manchester United,Premier League,LCM,2027-01-01,Portugal,85.0,80.0,63.0,90.0,87.0,80.0,85.0,85.0,90.0,87.0,68.0,66.0,78.0,90.0,73.0,86.0,69.0,95.0,61.0,85.0,84.0,64.0,92.0,91.0,85.0,65.0,71.0,66.0,12.0,14.0,15.0,8.0,14.0,85.0
