player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
19541,,G. Morris,Glenn Morris,183.0,70.0,1983-12-20,GK,61.0,61.0,35000.0,500.0,1,3.0,1.0,61000.0,Gillingham,League Two,SUB,2026-01-01,15,50.0,30.0,31.0,32.0,52.0,57.0,55.0,43.0,56.0,30.0,63.0,17.0,30.0,17.0,53.0,29.0,56.0,13.0,22.0,24.0,60.0,59.0,57.0,63.0,62.0,14.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
20801,,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,187.0,85.0,1985-02-05,ST,85.0,85.0,0.0,58000.0,1,4.0,5.0,0.0,Al Nassr,Pro League,ST,2027-01-01,Portugal,78.0,88.0,87.0,76.0,84.0,77.0,79.0,81.0,70.0,85.0,73.0,78.0,76.0,82.0,63.0,91.0,95.0,77.0,80.0,84.0,62.0,29.0,76.0,91.0,91.0,24.0,0.0,0.0,0.0,0.0,0.0,0,0
69965,,M. Melchior,Marcus Melchior,170.0,69.0,2001-02-09,"CM, CAM",62.0,69.0,800000.0,1000.0,1,3.0,2.0,1200000.0,Sandefjord Fotball,Eliteserien,SUB,2026-01-01,59,62.0,61.0,54.0,55.0,81.0,60.0,81.0,58.0,37.0,69.0,43.0,58.0,56.0,59.0,60.0,47.0,44.0,53.0,59.0,55.0,8.0,14.0,6.0,7.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
69969,,J. Zozaya,Juan Pablo Zozaya,187.0,82.0,2001-08-13,GK,63.0,68.0,575000.0,2000.0,1,2.0,1.0,906000.0,Estudiantes de La Plata,Liga Profesional de Fútbol,RES,2027-01-01,5,21.0,14.0,25.0,28.0,36.0,60.0,35.0,44.0,62.0,30.0,77.0,8.0,23.0,13.0,57.0,18.0,41.0,7.0,13.0,11.0,61.0,59.0,58.0,64.0,68.0,4.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
69987,,R. Paula,Raul Paula,177.0,78.0,2004-01-25,"RM, LM, RB",66.0,74.0,1900000.0,3000.0,1,3.0,3.0,3100000.0,NAC Breda,Eredivisie,SUB,2026-01-01,63,62.0,66.0,72.0,68.0,73.0,60.0,70.0,70.0,56.0,72.0,59.0,67.0,42.0,28.0,62.0,51.0,64.0,38.0,47.0,45.0,10.0,6.0,12.0,10.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
69992,,M. Luković,Miloš Luković,184.0,85.0,2005-11-18,ST,67.0,81.0,2400000.0,15000.0,1,4.0,3.0,0.0,UD Las Palmas,La Liga 2,RS,1900-01-01,68,38.0,67.0,67.0,73.0,63.0,65.0,57.0,71.0,78.0,70.0,79.0,59.0,68.0,22.0,54.0,64.0,61.0,18.0,22.0,15.0,12.0,14.0,11.0,15.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,1,0
69996,,A. Platret,Aurélien Platret,177.0,70.0,2003-02-20,"RB, RM",63.0,72.0,1000000.0,1000.0,1,3.0,2.0,2000000.0,US Boulogne Cote d'Opale,Ligue 2,RM,2028-01-01,46,57.0,61.0,69.0,65.0,59.0,57.0,78.0,55.0,46.0,73.0,44.0,45.0,46.0,60.0,54.0,47.0,55.0,62.0,59.0,58.0,14.0,6.0,5.0,9.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0
70006,,M. Bechikh,Mohamed Bechikh,183.0,75.0,2005-07-13,ST,61.0,75.0,775000.0,1000.0,1,3.0,3.0,1800000.0,Grenoble Foot 38,Ligue 2,SUB,2027-01-01,62,46.0,60.0,69.0,72.0,60.0,48.0,62.0,66.0,67.0,54.0,63.0,61.0,39.0,14.0,50.0,59.0,58.0,17.0,20.0,18.0,15.0,9.0,11.0,6.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
70011,,Y. Fofana,Yaya Fofana,180.0,66.0,2004-06-12,"CM, CDM",67.0,78.0,2300000.0,3000.0,1,3.0,3.0,4600000.0,Stade de Reims,Ligue 2,SUB,2029-01-01,55,66.0,73.0,71.0,69.0,77.0,65.0,65.0,58.0,60.0,68.0,54.0,52.0,64.0,65.0,67.0,45.0,68.0,59.0,68.0,54.0,7.0,7.0,6.0,11.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
70013,,P. Yıldırım,Poyraz Yıldırım,188.0,78.0,2005-01-15,ST,62.0,76.0,975000.0,8000.0,0,3.0,2.0,0.0,Antalyaspor,Süper Lig,SUB,1900-01-01,66,40.0,62.0,65.0,71.0,63.0,59.0,60.0,56.0,70.0,60.0,68.0,57.0,31.0,19.0,52.0,67.0,49.0,17.0,16.0,18.0,11.0,10.0,11.0,8.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,1,0
