player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
nikolaos athanasiou__2001-03-16,Nikolaos Athanasiou,DEF,1150000.0000000005,1710695.2696408236,1709598.0311609504,1941667.205593062,48.75611040354982,1
reda laalaoui__2005-05-11,Reda Laalaoui,MID,787499.9999999994,591617.1330057753,591626.7997306334,589712.0967084932,24.87401485640943,1
tjaronn chery__1988-06-04,Tjaronn Chery,MID,950000.0000000008,850596.9557496919,848884.1874822987,1266240.0992317467,10.463478342137767,1
joe rothwell__1995-01-11,Joe Rothwell,MID,2250000.000000001,1791920.9164233282,1796722.638718352,1056600.0399395574,20.359070381185447,1
darko churlinov__2000-07-11,Darko Churlinov,MID,1550000.0000000012,1588794.0790838816,1602797.8119597628,281050.23364396224,2.5028438118632503,1
zie ouattara__2000-01-09,Zié Ouattara,DEF,775000.0000000007,1195484.4051735355,1194092.5732047576,1504553.4743577598,54.256052280456046,1
juan manuel garcia__1992-11-14,Juan Manuel García,FWD,825000.0000000006,1277493.6137448282,1281607.4313851933,677244.5658392573,54.84771075694875,1
eddy sylvestre__1999-08-29,Eddy Sylvestre,MID,662499.9999999998,590903.5452175348,591031.7253026715,566138.6020087362,10.80701204263623,1
philippe rommens__1997-08-20,Philippe Rommens,MID,2550000.0,1660230.711038586,1671041.6751199008,461056.8915489829,34.89291329260447,1
joe worrall__1997-01-10,Joe Worrall,DEF,3299999.9999999986,4512739.372088756,4508698.3442671355,5385669.349395056,36.749677942083586,1
chemsdine talbi__2005-05-09,Chemsdine Talbi,MID,12249999.999999987,24127770.8300308,24140895.699331,21671914.04623867,96.96139453086387,1
khalis merah__2007-02-24,Khalis Merah,MID,4700000.000000004,4503137.791552232,4515810.23536282,2585888.1211881596,4.188557626548339,1
filippo bandinelli__1995-03-29,Filippo Bandinelli,MID,2000000.0000000016,1506502.5797742757,1500545.375231006,3293290.1512375628,24.674871011286278,1
gvidas gineitis__2004-04-15,Gvidas Gineitis,MID,2349999.999999999,3294012.5871471954,3286215.874504831,5258638.295597101,40.17074838924241,1
true grant__2005-11-02,True Grant,GK,487499.9999999996,284954.5381611036,284639.3656310424,354523.2228618638,41.547787043876134,1
dorukhan tokoz__1996-05-21,Dorukhan Toköz,DEF,1550000.0000000012,1476768.1616164336,1491663.7916036258,203683.9231631493,4.724634734423707,1
jan bednarek__1996-04-12,Jan Bednarek,DEF,15000000.00000001,12116638.646862136,12128674.244820766,9960288.373600185,19.222409020919144,1
mark gillespie__1992-03-27,Mark Gillespie,GK,139999.9999999999,236316.5308901752,236051.40086221157,294934.9727576157,68.79752206441097,1
matthias kobbing__1997-05-28,Matthias Köbbing,GK,77500.00000000006,142282.9634142616,141431.43224999073,465310.2720020972,83.59092053453098,1
uros radakovic__1994-03-31,Uroš Radaković,DEF,775000.0000000007,814435.3486050183,813319.890593574,1067451.1394042987,5.088432078066788,1
daouda weidmann__2003-05-04,Daouda Weidmann,MID,1299999.9999999993,1385633.0461581661,1389813.0215712374,764596.2192186397,6.587157396782067,1
matte smets__2004-01-04,Matte Smets,DEF,14250000.000000017,13983800.002215508,13899418.196723184,46183192.8071298,1.8680701598912848,1
mor ndiaye__2000-11-22,Mor Ndiaye,MID,587500.0000000002,606587.6756312526,607427.8149436415,461575.9708128074,3.2489660648940157,1
jack vale__2001-03-03,Jack Vale,MID,649999.9999999995,623823.0010075354,627233.0811934697,212678.2600216326,4.027230614225258,1
gianluca prestianni__2006-01-31,Gianluca Prestianni,MID,7199999.9999999935,4431826.03305122,4441585.4853966795,2870852.1057521384,38.446860652066334,1
mohamed daramy__2002-01-07,Mohamed Daramy,MID,6849999.999999996,5239741.5292239515,5274022.560533318,1446354.0493386113,23.507422931037162,1
