player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
aaron anselmino__2005-04-29,Aaron Anselmino,DEF,5750000.000000005,12119530.4445217,,,,,,9660804.34970267,,,,10099736.641035715,,,,9633855.22353124,10378481.66469783,1180180.622798287,9880270.495369192
aaron bouwman__2007-08-28,,,,,,,,2249041.3167797015,,,,,,2125487.9999948903,,,,,2187264.658387296,87365.38813662968,2187264.658387296
aaron connolly__2000-01-28,,,,,,1803542.738068142,,,,,,,,,,,,,1803542.738068142,,1803542.738068142
aaron cresswell__1989-12-15,,,,,,,,,,,,,724550.9195277963,,,,,752669.5433827037,738610.23145525,19882.869605438802,738610.23145525
aaron donnelly__2003-06-08,,,,,,,536341.5713639704,,624616.4202428254,,,,,,,645217.3653057168,,557238.670572116,590853.5068711571,52271.31704031263,590927.5454074708
aaron escandell__1995-09-27,,,,,,,6506227.496469762,,,,7665419.95409058,,6262154.864363701,,,,,,6811267.438308015,749716.7815909284,6506227.496469762
aaron hickey__2002-06-10,Aaron Hickey,DEF,11749999.999999994,10190397.152584746,,,9272846.021710925,,,,10360990.22487651,,,,8883661.75505012,,,9112843.738320291,9564147.778508518,666846.9541788426,9272846.021710925
aaron mceneff__1995-07-09,,,,,,285957.47540438076,,269144.7920143866,,,,,256092.92748956094,,,,261463.54403289483,,268164.6847353058,13015.076127139771,265304.16802364076
aaron mcgowan__1996-07-24,,,,,,,,,,,,,,,,457503.5029457214,,,457503.5029457214,,457503.5029457214
aaron meijers__1987-10-28,,,,,,168521.1564272699,,,,,,153472.4805248022,,,,,,182402.07037784086,168131.9024433043,14468.722516666225,168521.1564272699
aaron nemane__1997-09-26,,,,,,,,,,,312229.5498047802,,,,369653.6198490901,,373621.64282225806,,351834.9374920428,34356.605652664155,369653.6198490901
aaron ramsdale__1998-05-14,,,,,,,,7917088.871244923,,8498469.976644035,,,,,,,,,8207779.423944479,411098.52208144317,8207779.423944479
aaron ramsey__2003-01-21,Aaron Ramsey,MID,9299999.999999993,3494310.6522172177,,,,,,,,,3069991.2290778207,,,,3403712.076556623,,3322671.3192838873,223466.88002440438,3403712.076556623
aaron rowe__2000-09-07,,,,,,,,,,,,,,269542.5361094896,,260020.30331963726,262083.16245844334,,263882.00062919006,5009.500314346379,262083.16245844334
aaron wanbissaka__1997-11-26,Aaron Wan-Bissaka,DEF,18500000.000000034,19011546.36846137,17415347.459813666,,,,,,,,,18198762.551683538,,,18066233.785245556,,18172972.541301034,655555.7729583033,18132498.16846455
aaron zehnter__2004-10-31,,,,,,,5424712.594769647,,,,7446094.273124262,7931958.853665862,,,,,,,6934255.240519923,1329682.42342308,7446094.273124262
abakar sylla__2002-12-25,,,,,3580323.0282082087,,,,,3247622.3999941107,,,,,3753017.354928301,,,,3526987.5943768737,256884.24726852297,3580323.0282082087
abbosbek fayzullaev__2003-10-03,,,,,,,,,,,,,,,,,,1047561.1195074857,1047561.1195074857,,1047561.1195074857
abdallah sima__2001-06-17,,,,,,,,7257019.426803944,,,,,6983731.616730786,,,,,6925697.536419213,7055482.8599846475,176931.4258219382,6983731.616730786
abdelhamid ait boudlal__2006-04-16,,,,,3109018.959821996,,,3018335.7096263436,,,,2785374.1857645903,,,3136704.4142824807,,3805458.2211279944,3115968.540201704,3161810.005137518,341200.9526927689,3112493.75001185
abdelhamid sabiri__1996-11-28,Abdelhamid Sabiri,MID,2649999.999999999,3848301.4396160515,,,,3608736.50923684,,,4022855.8825100483,,,,,,,4300001.073847101,3944973.72630251,291267.9436036737,3935578.66106305
abdelkahar kadri__2000-06-24,,,,,,,,,,,,,,,6153414.251955107,5717163.326886992,,5986283.616250062,5952287.065030721,220103.47913380084,5986283.616250062
abdellah baallal__2004-11-07,Abdellah Baallal,MID,299999.99999999977,472847.85948788776,,,,,,443099.01708883396,,441600.3547568828,,,,,,,452515.74377786816,17624.065766176685,443099.01708883396
abdellah zoubir__1991-12-05,,,,,,,909514.2207623764,,,,,,,1008853.72335827,,,1098117.7652727761,784309.638253684,950198.8369117767,134777.4329455364,959183.9720603232
abdenego nankishi__2002-07-06,,,,,590796.8466945118,,,,,,429224.5565298481,,,,609414.8685241649,,,,543145.4239161749,99096.57261354785,590796.8466945118
abdou harroui__1998-01-13,,,,,,,,,,,,2048521.393814183,,,,,,,2048521.393814183,,2048521.393814183
abdoul kader ouattara__2005-05-26,Abdoul Kader Ouattara,MID,950000.0000000008,803716.6082060991,,,,,,,,736245.9056072988,,,,,,892245.7534419006,810736.0890850994,78236.45547289777,803716.6082060991
abdoul ouattara__2005-10-22,,,,,,,,3173112.294316207,,,,,,,,,4547041.399053218,4086585.3300217246,3935579.674463717,699301.3136114781,4086585.3300217246
abdoulaye bamba__1990-04-25,Abdoulaye Bamba,DEF,337500.00000000006,386150.6017249901,,,364106.9408625978,,389450.1497156978,,390238.9189522413,,,,,,413161.32286033855,,388621.5868231731,17411.02063625318,389450.1497156978
abdoulaye camara__2006-12-21,,,,,,,880422.806950336,,,,,,,761549.788839702,,,,,820986.297895019,84055.91720614054,820986.297895019
abdoulaye doucoure__1993-01-01,Abdoulaye Doucouré,MID,6650000.000000001,3179060.1244451087,3746347.5111765745,,,,,,,3718671.7861299105,,,,,,3758752.6873528087,3600708.0272761006,281597.45276680094,3732509.6486532427
abdoulaye faye__2004-09-22,,,,,,,,,,,2359799.9908055533,,,,,,,,2359799.9908055533,,2359799.9908055533
abdoulaye kamara__2004-11-06,,,,,,,,,,,,,716042.2403849115,,819839.7152550889,778033.2190391183,,,771305.0582263729,52224.803094869545,778033.2190391183
abdoulaye ndiaye__2002-04-10,Abdoulaye Ndiaye,DEF,6499999.999999999,6416219.243899223,,,,6363271.411513499,6549611.741729849,,,,,,,,,,6443034.132380857,96020.61419037286,6416219.243899223
abdoulaye toure__1994-03-03,,,,,,,,,,3462996.3693137546,3118034.49648783,,,,,,3817167.1338058454,,3466065.999869143,349576.42671470414,3462996.3693137546
abdoulie sanyang__1999-05-08,,,,,,,,,,1325832.5237368192,,,,,,,,1288740.732180128,1307286.6279584737,26227.85733609417,1307286.6279584737
abdoullah ba__2003-07-31,,,,,,,,,,,,,,,877778.1708251118,,838305.4399970077,,858041.8054110598,27911.435640503678,858041.8054110598
abdukodir khusanov__2004-02-29,,,,,33504443.184714403,,,30333142.590279374,,30745469.57723764,31846613.20636225,,,,,,,24089674.249984797,30103868.561715692,3578959.98600068,30745469.57723764
abdul fatawu__2004-03-08,,,,,,,,,,12726830.077130929,,,12783558.969369505,,,,,,12755194.523250217,40113.38439109797,12755194.523250217
abdul mumin__1998-06-06,,,,,,,10650975.39066947,,,12431826.512116807,10611756.450576676,,11228490.064888543,,,,,,11230762.104562875,848897.619765649,10939732.727779007
abdulkadir omur__1999-06-25,,,,,3071870.974766468,,1729473.4355933925,,3850625.5633154716,,2643390.5380643713,,,3207550.542464336,3485206.470702247,,,,2998019.5874843816,741433.255238892,3139710.758615402
